,unit_id,inst_name,city,state,zip,accred_inst,inst_url,net_price_calc,height_cash_monitoring,latitude,longitude,hbcu,pbi,ANNHI,tribal,AANAPII,hisp_serving_inst,NANTI,men_only,women_only,adm_rate,adm_rate_all,sat_vr_25pct,sat_vr_75pct,sat_mt_25pct,sat_mt_75pct,sat_wr_25pct,sat_wr_75pct,sat_vr_mid,sat_mt_mid,sat_wr_mid,act_cm_25pct,act_cm_75pct,act_en_25pct,act_en_75pct,act_mt_25pct,act_mt_75pct,act_wr_25pct,act_wr_75pct,act_cm_mid,act_en_mid,act_mt_mid,act_wr_mid,sat_avg,sat_avg_all,UGDS,white_ugds,black_ugds,hisp_ugds,asian_ugds,AIAN_ugds,NHPI_ugds,birac_ugds,non_res_alien_ugds,unkn_ugds,whiteNH_ugds,blackNH_ugds,title4_stud_pub,title4_stud_priv,atnd_cost_acad_yr,in_st_tuition,out_st_tuition,net_tuition_rev_per_fts,inst_expend_per_fts,avg_fac_salary,full_time_faculty_pct
2165,190521,CUNY Borough of Manhattan Community College,New York,NY,10007,Middle States Commission on Higher Education,www.bmcc.cuny.edu/,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,40.718790000000006,-74.011826,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,25063.0,0.0912,0.2688,0.4478,0.1083,0.0036,0.0021,0.0152,0.0631,0.0,,,4237.0,,13673.0,5170.0,8050.0,1935.0,9735.0,9869.0,0.3707
2166,190530,CUNY Bronx Community College,Bronx,NY,10453,Middle States Commission on Higher Education,www.bcc.cuny.edu,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,40.858112,-73.91204300000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9533.0,0.0189,0.2694,0.6345,0.0318,0.0019,0.0016,0.0093,0.0326,0.0,,,1565.0,,13292.0,5206.0,8086.0,1082.0,13742.0,9956.0,0.4479
2167,190549,CUNY Brooklyn College,Brooklyn,NY,11210,Middle States Commission on Higher Education,www.brooklyn.cuny.edu,www.brooklyn.cuny.edu/web/about/offices/financial/veterans.php,0,40.631516999999995,-73.949898,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4426,0.4426,520.0,610.0,540.0,630.0,,,565.0,585.0,,,,,,,,,,,,,,1150.0,1150.0,13954.0,0.2898,0.1971,0.2425,0.2159,0.0019,0.0014,0.019,0.0324,0.0,,,1068.0,,13991.0,7240.0,14910.0,3966.0,9894.0,11455.0,0.3942
2168,190558,College of Staten Island CUNY,Staten Island,NY,10314,Middle States Commission on Higher Education,www.csi.cuny.edu,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,40.601831,-74.14849,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,11815.0,0.4212,0.1452,0.2705,0.114,0.0017,0.0017,0.0179,0.0278,0.0,,,1770.0,,14857.0,7290.0,14960.0,3798.0,10290.0,11023.0,0.3514
2169,190567,CUNY City College,New York,NY,10031,Middle States Commission on Higher Education,www.ccny.cuny.edu,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,40.819846000000005,-73.948542,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4827,0.4827,510.0,620.0,530.0,650.0,,,565.0,590.0,,,,,,,,,,,,,,1155.0,1155.0,12503.0,0.1327,0.15,0.3805,0.25,0.0011,0.0019,0.0184,0.0653,0.0,,,1164.0,,14430.0,7140.0,14810.0,4047.0,17363.0,12469.0,0.3936
2171,190585,CUNY Hostos Community College,Bronx,NY,10451,Middle States Commission on Higher Education,www.hostos.cuny.edu,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,40.81812,-73.92675899999999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,6563.0,0.0165,0.2548,0.6433,0.0248,0.0014,0.0009,0.0081,0.0503,0.0,,,877.0,,13475.0,5208.0,8088.0,1796.0,12911.0,9712.0,0.4214
2172,190594,CUNY Hunter College,New York,NY,10065,Middle States Commission on Higher Education,www.hunter.cuny.edu,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,40.768669,-73.964795,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3642,0.3642,570.0,650.0,580.0,680.0,,,610.0,630.0,,,,,,,,,,,,,,1240.0,1240.0,16205.0,0.2209,0.0944,0.3192,0.2845,0.0013,0.0029,0.0212,0.0556,0.0,,,1440.0,,13998.0,7182.0,14852.0,5549.0,10179.0,12004.0,0.3118
2173,190600,CUNY John Jay College of Criminal Justice,New York,NY,10019,Middle States Commission on Higher Education,www.jjay.cuny.edu,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,40.770351,-73.98841,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4058,0.4058,490.0,570.0,490.0,570.0,,,530.0,530.0,,,,,,,,,,,,,,1060.0,1060.0,12852.0,0.1531,0.1611,0.5218,0.1117,0.0044,0.0027,0.0163,0.0289,0.0,,,1202.0,,14177.0,7270.0,14940.0,3804.0,11893.0,11182.0,0.3356
2174,190619,CUNY Kingsborough Community College,Brooklyn,NY,11235,Middle States Commission on Higher Education,www.kbcc.cuny.edu,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,40.577222,-73.935812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10506.0,0.281,0.3012,0.2178,0.1319,0.0027,0.0014,0.0222,0.0419,0.0,,,1393.0,,13920.0,5252.0,8132.0,1613.0,10392.0,9798.0,0.4153
2175,190628,CUNY LaGuardia Community College,Long Island City,NY,11101,Middle States Commission on Higher Education,www.lagcc.cuny.edu,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,40.7445,-73.935057,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,15592.0,0.0975,0.1719,0.4436,0.1759,0.0041,0.0028,0.0149,0.0893,0.0,,,1876.0,,14625.0,5218.0,8098.0,2582.0,9747.0,10287.0,0.3547
2176,190637,CUNY Lehman College,Bronx,NY,10468,Middle States Commission on Higher Education,www.lehman.edu/,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,40.872962,-73.895379,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3967,0.3967,490.0,560.0,490.0,550.0,,,525.0,520.0,,,,,,,,,,,,,,1045.0,1045.0,11559.0,0.0524,0.2593,0.585,0.0628,0.0016,0.0019,0.0087,0.0282,0.0,,,737.0,,14359.0,7210.0,14880.0,3823.0,11436.0,10664.0,0.3654
2177,190646,CUNY Medgar Evers College,Brooklyn,NY,11225,Middle States Commission on Higher Education,https://ares.mec.cuny.edu/,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,40.666256,-73.957076,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5919.0,0.0145,0.7547,0.1585,0.0245,0.0039,0.0019,0.0137,0.0284,0.0,,,949.0,,15182.0,7152.0,14822.0,1845.0,12562.0,10606.0,0.3258
2178,190655,CUNY New York City College of Technology,Brooklyn,NY,11201,Middle States Commission on Higher Education,www.citytech.cuny.edu,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,40.695483,-73.98785600000001,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.7505,0.7505,,,,,,,,,,,,,,,,,,,,,,,,16204.0,0.1034,0.2766,0.3458,0.2048,0.0033,0.0031,0.0138,0.0493,0.0,,,2155.0,,13997.0,7120.0,14790.0,2870.0,10164.0,10421.0,0.284
2179,190664,CUNY Queens College,Queens,NY,11367,Middle States Commission on Higher Education,https://www.qc.cuny.edu,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,40.735182,-73.816098,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4765,0.4765,520.0,600.0,540.0,620.0,,,560.0,580.0,,,,,,,,,,,,,,1140.0,1140.0,15645.0,0.2474,0.0864,0.298,0.2861,0.004,0.0038,0.0158,0.0585,0.0,,,986.0,,14281.0,7338.0,15008.0,4757.0,9699.0,11170.0,0.3834
2180,190673,CUNY Queensborough Community College,Bayside,NY,11364-1497,Middle States Commission on Higher Education,www.qcc.cuny.edu,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,40.755481,-73.756656,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13101.0,0.1201,0.2354,0.3317,0.2214,0.011000000000000001,0.0073,0.0179,0.0553,0.0,,,1929.0,,12857.0,5210.0,8090.0,2715.0,10773.0,9945.0,0.4614
2182,190691,CUNY York College,Jamaica,NY,11451,Middle States Commission on Higher Education,www.york.cuny.edu,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,40.701576,-73.796313,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5276,0.5276,450.0,530.0,440.0,520.0,,,490.0,480.0,,,,,,,,,,,,,,970.0,970.0,7126.0,0.0469,0.3772,0.2704,0.22399999999999998,0.0109,0.0067,0.0203,0.0435,0.0,,,831.0,,14204.0,7158.0,14828.0,3108.0,10090.0,10633.0,0.3257
2184,190716,D'Youville College,Buffalo,NY,14201-1084,Middle States Commission on Higher Education,www.dyc.edu,https://dyouville.info/npc,0,42.902636,-78.89086800000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.996,510.0,590.0,520.0,610.0,440.0,530.0,550.0,565.0,485.0,14.0,23.0,13.0,21.0,13.0,21.0,,,19.0,17.0,17.0,,1072.0,1072.0,1620.0,0.7173,0.0994,0.0481,0.0531,0.0056,0.0,0.0191,0.0117,0.0457,,,,185.0,37752.0,26750.0,26750.0,20191.0,11563.0,6973.0,0.5588
2185,190725,Daemen College,Amherst,NY,14226-3592,Middle States Commission on Higher Education,www.daemen.edu,www.daemen.edu/admissions/financing-your-education/tuition-fees,0,42.965605,-78.788111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5392,0.5392,,,,,,,,,,,,,,,,,,,,,,,,1712.0,0.7553,0.0981,0.0701,0.0298,0.0023,0.0012,0.006999999999999999,0.0199,0.0164,,,,321.0,39367.0,28580.0,28580.0,14500.0,8326.0,6709.0,0.5343
2186,190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,Far Rockaway,NY,11691-5219,Association of Advanced Rabbinical and Talmudic Schools,https://www.yofr.org/,https://sites.google.com/site/yeshivaoffarrockaway/,0,40.60049,-73.743901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333,0.8333,,,,,,,,,,,,,,,,,,,,,,,,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.0,22250.0,11750.0,11750.0,48424.0,71970.0,6558.0,0.9
2187,190761,Dominican College of Blauvelt,Orangeburg,NY,10962-1210,Middle States Commission on Higher Education,www.dc.edu,www.dc.edu/admissions/financial-aid-2/net-price-calculator/,0,41.047419,-73.95055500000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7677,0.7677,470.0,560.0,470.0,560.0,390.0,480.0,515.0,515.0,435.0,17.0,24.0,,,,,,,21.0,,,,1038.0,1038.0,1433.0,0.3322,0.16399999999999998,0.3287,0.0558,0.0,0.0098,0.0293,0.0167,0.0635,,,,199.0,40926.0,29000.0,29000.0,18100.0,7807.0,8455.0,0.3562
2188,190840,Dutchess Community College,Poughkeepsie,NY,12601-1595,Middle States Commission on Higher Education,www.sunydutchess.edu,www.sunydutchess.edu/aboutdcc/consumerinformation/,0,41.724245,-73.904652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5224.0,0.5469,0.1334,0.2272,0.0212,0.0019,0.0008,0.0406,0.0117,0.0163,,,904.0,,14056.0,4404.0,8268.0,3845.0,7684.0,8191.0,0.2773
2190,190974,Elmira Business Institute,Vestal,NY,13850,Accrediting Bureau of Health Education Schools,www.ebi.edu,www.ebi.edu/disclosures,0,42.096965000000004,-75.97495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,0.6301,0.13699999999999998,0.0685,0.0068,0.0,0.0068,0.0548,0.0,0.0959,,,,8.0,54356.0,21700.0,21700.0,15863.0,4395.0,2742.0,0.3333
2191,190983,Elmira College,Elmira,NY,14901,Middle States Commission on Higher Education,https://www.elmira.edu,https://www.elmira.edu/admissions-aid/Tuition_Aid/Net_Cost_Calculator.html,0,42.0961,-76.813459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8445,0.8445,,,,,,,,,,,,,,,,,,,,,,,,787.0,0.7573,0.0457,0.0534,0.0178,0.0076,0.0025,0.0241,0.0419,0.0496,,,,180.0,54239.0,41900.0,41900.0,17637.0,10818.0,5575.0,0.5478
2192,191083,Erie Community College,Buffalo,NY,14203-2698,Middle States Commission on Higher Education,www.ecc.edu,www.suny.edu/howmuch/,0,42.881771,-78.872679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,8773.0,0.6079,0.1828,0.0543,0.0514,0.0081,0.001,0.0336,0.0121,0.0488,,,1548.0,,11242.0,5575.0,10141.0,3483.0,6002.0,7251.0,0.3187
2193,191126,Fashion Institute of Technology,New York,NY,10001-5992,Middle States Commission on Higher Education,www.fitnyc.edu,www.fitnyc.edu/admissions/costs/net-price-calculator.php,0,40.74731,-73.994781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5267,0.5267,,,,,,,,,,,,,,,,,,,,,,,,7938.0,0.43,0.0892,0.2077,0.1129,0.001,0.0016,0.0362,0.1185,0.0029,,,479.0,,17864.0,5740.0,15520.0,8569.0,13549.0,8730.0,1.0
2194,191199,Finger Lakes Community College,Canandaigua,NY,14424-8395,Middle States Commission on Higher Education,www.flcc.edu,www.flcc.edu/costs/netcalculator,0,42.867556,-77.241801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,965.0,3146.0,0.7565,0.0712,0.061,0.0095,0.0038,0.0,0.0308,0.001,0.0661,,,818.0,,15822.0,5158.0,7450.0,2939.0,6367.0,6190.0,1.0
2195,191205,Five Towns College,Dix Hills,NY,11746-5871,Middle States Commission on Higher Education,www.ftc.edu,https://npc.collegeboard.org/student/app/ftc,0,40.794506,-73.369348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413,0.413,,,,,,,,,,,,,,,,,,,,,,,,590.0,0.5034,0.2322,0.1695,0.0237,0.0034,0.0,0.0339,0.0305,0.0034,,,,127.0,30635.0,21280.0,21280.0,11728.0,5588.0,5315.0,0.2414
2196,191241,Fordham University,Bronx,NY,10458,Middle States Commission on Higher Education,www.fordham.edu,www.fordham.edu/finaid/npc,0,40.859353999999996,-73.882705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4602,0.4602,620.0,700.0,630.0,730.0,590.0,680.0,660.0,680.0,635.0,28.0,32.0,28.0,35.0,26.0,30.0,8.0,9.0,30.0,32.0,28.0,9.0,1354.0,1354.0,9392.0,0.5626,0.0401,0.1446,0.1088,0.0007,0.0013,0.0389,0.0874,0.0155,,,,1287.0,67393.0,52687.0,52687.0,28317.0,14575.0,13782.0,1.0
2198,191302,Fulton-Montgomery Community College,Johnstown,NY,12095-3790,Middle States Commission on Higher Education,www.fmcc.edu,www.fmcc.edu/admissions/financial-aid/welcome-to-the-suny-net-price-cost-calculator/,0,42.983805,-74.297492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1647.0,0.629,0.068,0.1269,0.0109,0.0018,0.0,0.0461,0.0468,0.0704,,,390.0,,14533.0,5170.0,9770.0,2461.0,6142.0,8267.0,0.4255
2201,191339,Genesee Community College,Batavia,NY,14020,Middle States Commission on Higher Education,www.genesee.edu,www.genesee.edu/home/offices/finaid/costs/,0,43.016584,-78.137586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2839.0,0.7312,0.0877,0.0567,0.0081,0.0102,0.0007,0.0423,0.0458,0.0173,,,593.0,,12523.0,4640.0,5240.0,1980.0,5294.0,6529.0,0.3132
2202,191515,Hamilton College,Clinton,NY,13323,Middle States Commission on Higher Education,www.hamilton.edu,https://www.hamilton.edu/finaid/netpricecalculator,0,43.050245000000004,-75.40819499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2128,0.2128,670.0,740.0,680.0,770.0,,,705.0,725.0,,31.0,34.0,,,,,,,33.0,,,,1446.0,1446.0,1989.0,0.6325,0.0427,0.0945,0.0669,0.0005,0.0,0.0447,0.0644,0.0538,,,,236.0,67670.0,54620.0,54620.0,32497.0,32474.0,12392.0,0.8702
2203,191533,Hartwick College,Oneonta,NY,13820-4020,Middle States Commission on Higher Education,www.hartwick.edu/,www.hartwick.edu/admissions/net-price-calculator/,0,42.457599,-75.07199399999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8334,0.8334,510.0,610.0,560.0,580.0,,,560.0,570.0,,21.0,26.0,,,,,,,24.0,,,,1140.0,1140.0,1165.0,0.6309,0.0987,0.0524,0.0292,0.018000000000000002,0.0017,0.0,0.0249,0.1442,,,,331.0,57251.0,45510.0,45510.0,22425.0,13948.0,7864.0,1.0
2205,191612,Herkimer County Community College,Herkimer,NY,13350-1598,Middle States Commission on Higher Education,www.herkimer.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml?id=50&embed=N&headerUrl=www.herkimer.edu/site/images/npc-banner.png&cssUrl=www.herkimer.ed,0,43.032738,-75.00720600000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1704.0,0.615,0.1379,0.0775,0.0135,0.0053,0.0018,0.0176,0.0634,0.0681,,,466.0,,14330.0,5320.0,8250.0,3584.0,4277.0,5401.0,0.4444
2206,191621,Hilbert College,Hamburg,NY,14075-1597,Middle States Commission on Higher Education,www.hilbert.edu,www.hilbert.edu/admissions-financial-aid/financial-aid/net-price-calculator,0,42.75464,-78.820257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8358,0.8358,,,,,,,,,,,,,,,,,,,,,,,,725.0,0.6993,0.0497,0.069,0.0055,0.0097,0.0014,0.0455,0.0028,0.1172,,,,155.0,28858.0,22350.0,22350.0,12852.0,6280.0,5958.0,0.3645
2207,191630,Hobart William Smith Colleges,Geneva,NY,14456,Middle States Commission on Higher Education,WWW.HWS.EDU,https://hws.studentaidcalculator.com/survey.aspx,0,42.858131,-76.985516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5717,0.5717,580.0,670.0,570.0,670.0,,,625.0,620.0,,25.0,30.0,24.0,32.0,24.0,29.0,,,28.0,28.0,27.0,,1264.0,1264.0,2206.0,0.7384,0.0648,0.0526,0.0403,0.0068,0.0009,0.0,0.0553,0.0408,,,,422.0,69775.0,55255.0,55255.0,27795.0,16180.0,9502.0,0.8548
2208,191649,Hofstra University,Hempstead,NY,11549,Middle States Commission on Higher Education,www.hofstra.edu,https://www.hofstra.edu/admission/adm_netprice.html,0,40.715959000000005,-73.60078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.632,0.632,580.0,660.0,570.0,670.0,,,620.0,620.0,,24.0,30.0,24.0,31.0,24.0,28.0,,,27.0,28.0,26.0,,1253.0,1253.0,6616.0,0.5559,0.0893,0.1245,0.1149,0.0039,0.0023,0.0266,0.0589,0.0236,,,,955.0,58126.0,45700.0,45700.0,27414.0,16474.0,13502.0,0.4226
2209,191676,Houghton College,Houghton,NY,14744,Middle States Commission on Higher Education,www.houghton.edu,https://admission.houghton.edu/register/calculator,0,42.426137,-78.155426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9509,0.9509,,,,,,,,,,,,,,,,,,,,,,,,981.0,0.7217,0.0622,0.0173,0.0408,0.0031,0.0,0.051,0.053,0.051,,,,228.0,42525.0,32488.0,32488.0,13068.0,9301.0,6275.0,0.5357
2210,191719,Hudson Valley Community College,Troy,NY,12180,Middle States Commission on Higher Education,www.hvcc.edu,https://www.hvcc.edu/npc/index.html,0,42.696509000000006,-73.683734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,7562.0,0.6883,0.1211,0.0766,0.057,0.0052,0.0016,0.0397,0.0067,0.0038,,,1318.0,,13754.0,5812.0,13087.0,4474.0,8616.0,7173.0,0.4564
2212,191931,Iona College,New Rochelle,NY,10801-1890,Middle States Commission on Higher Education,www.iona.edu,https://iona.studentaidcalculator.com/welcome.aspx,0,40.925725,-73.788046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8816,0.8816,500.0,590.0,490.0,580.0,,,545.0,535.0,,20.0,26.0,,,,,,,23.0,,,,1089.0,1089.0,3005.0,0.5271,0.1131,0.2469,0.0273,0.0057,0.001,0.013999999999999999,0.0273,0.0376,,,,647.0,51146.0,38812.0,38812.0,20002.0,9705.0,9807.0,0.5373
2214,191959,Island Drafting and Technical Institute,Amityville,NY,11701-2704,Accrediting Commission of Career Schools and Colleges,https://www.idti.edu,https://www.idti.edu/financialaid/npc/npcalc.htm,0,40.6756,-73.416761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.561,0.0854,0.2195,0.0122,0.0,0.0,0.0244,0.0,0.0976,,,,34.0,28490.0,16650.0,16650.0,13745.0,9987.0,5986.0,
2215,191968,Ithaca College,Ithaca,NY,14850-7002,Middle States Commission on Higher Education,www.ithaca.edu,https://ithaca.studentaidcalculator.com/,0,42.422154,-76.494136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6854,0.6854,,,,,,,,,,,,,,,,,,,,,,,,6072.0,0.7279,0.0571,0.0883,0.0389,0.0013,0.0005,0.0336,0.0186,0.0338,,,,1232.0,61316.0,43978.0,43978.0,21196.0,13745.0,8984.0,0.7379
2216,191986,Jamestown Community College,Jamestown,NY,14701,Middle States Commission on Higher Education,www.sunyjcc.edu,www.sunyjcc.edu/net-price-calculator,0,42.1146,-79.218967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2389.0,0.8129,0.0486,0.0661,0.008,0.0134,0.0,0.026000000000000002,0.0121,0.013000000000000001,,,533.0,,15281.0,5850.0,10720.0,3099.0,6115.0,6659.0,0.2731
2217,192004,Jamestown Business College,Jamestown,NY,14701-4756,Middle States Commission on Higher Education,www.jbc.edu,www.jbc.edu/NPC17-18/index.html,0,42.095452,-79.249601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,298.0,0.6779,0.0302,0.1644,0.0067,0.0537,0.0034,0.0638,0.0,0.0,,,,94.0,18937.0,12645.0,12645.0,13770.0,2513.0,4386.0,0.4375
2218,192022,Jefferson Community College,Watertown,NY,13601-1897,Middle States Commission on Higher Education,https://www.sunyjefferson.edu,https://www.sunyjefferson.edu/costs-aid/net-price-calculator.php,0,43.992827,-75.935051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2409.0,0.6941,0.1029,0.1121,0.012,0.0054,0.0004,0.0369,0.0079,0.0282,,,564.0,,17436.0,5424.0,10176.0,2640.0,6175.0,6642.0,0.3262
2219,192040,Jewish Theological Seminary of America,New York,NY,10027-4649,Middle States Commission on Higher Education,www.jtsa.edu,https://npc.collegeboard.org/student/app/jtsa,0,40.811892,-73.96058199999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4676,0.4676,690.0,760.0,650.0,760.0,680.0,720.0,725.0,705.0,700.0,30.0,34.0,32.0,35.0,28.0,34.0,8.0,10.0,32.0,34.0,31.0,9.0,1444.0,1444.0,146.0,0.7603,0.0,0.0753,0.0,0.0068,0.0,0.0,0.0205,0.13699999999999998,,,,9.0,74504.0,56778.0,56778.0,7633.0,20103.0,11041.0,0.5114
2220,192110,The Juilliard School,New York,NY,10023-6588,Middle States Commission on Higher Education,www.juilliard.edu/,www.juilliard.edu/campus-life/financial-aid/net-price-calculator,0,40.773725,-73.982913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0762,0.0762,,,,,,,,,,,,,,,,,,,,,,,,487.0,0.3532,0.0842,0.0883,0.1211,0.0,0.0021,0.0698,0.2772,0.0041,,,,53.0,64256.0,45110.0,45110.0,17027.0,32647.0,10812.0,0.3892
2221,192165,Kehilath Yakov Rabbinical Seminary,Ossining,NY,10562,Association of Advanced Rabbinical and Talmudic Schools,kehilathyakov.com,kehilathyakov.com,0,41.220521000000005,-73.814887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,44.0,14125.0,9800.0,9800.0,1606.0,2111.0,2010.0,
2222,192192,Keuka College,Keuka Park,NY,14478,Middle States Commission on Higher Education,https://www.keuka.edu,https://www.keuka.edu/npc,0,42.615253,-77.090562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.856,,,,,,,,,,,,,,,,,,,,,,,,1671.0,0.7762,0.0652,0.0545,0.0084,0.006,0.0006,0.0275,0.0138,0.0479,,,,340.0,47434.0,32044.0,32044.0,15039.0,8404.0,6350.0,1.0
2223,192271,LIM College,New York,NY,10022-5268,Middle States Commission on Higher Education,www.limcollege.edu,https://npc.collegeboard.org/student/app/limcollege,0,40.759865000000005,-73.975054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8346,0.8346,490.0,580.0,480.0,570.0,420.0,530.0,535.0,525.0,475.0,18.0,23.0,18.0,23.0,17.0,22.0,6.0,8.0,21.0,21.0,20.0,7.0,1061.0,1061.0,1503.0,0.4558,0.18899999999999997,0.1178,0.0792,0.01,0.0067,0.0033,0.0605,0.0778,,,,182.0,46352.0,27030.0,27030.0,27234.0,11252.0,6310.0,0.0819
